"Blocking Key Value","Frequency"
"JABO00,JUDA20","162"
"GOOFWA","154"
"TAOFTH","150"
"AM","145"
"BRINAR","144"
"PIOFTH","143"
"SUROTA,THAMSP","140"
"GE","136"
"WAOFTH,NASHUL","135"
"AS,OV,SUMOBA,NCMAMA","132"
"SP","1666"
"MY,WI,SUROWA","126"
"JIPOPR","1650"
"FU","125"
"PREVSO","1560"
"MO","1554"
"BO","1536"
"MOSUGU","1452"
"DADARE","1378"
"TEMUNI","1344"
"CO","1328"
"TE","1254"
"THLEOF","4920"
"BA","2990"
"ST","2448"
"CAOFDU","2294"
"DE","2178"
"NEFOSP","2050"
"CA","1976"
"DRBAZ:","1760"
"MA","1728"
"RO","1694"
"NB2K","1218"
"PA","1120"
"RA","1080"
"THKIOF","1026"
"BL","975"
"GRTHAU","962"
"DA","880"
"TIWOPG","864"
"DR","855"
"WA","700"
"THLOOF","696"
"PO,SH","684"
"MI","670"
"RE","664"
"CH,CR,SI,MEGESO","660"
"SHMETE","644"
"IN","600"
"FR","576"
"MALEBA","572"
"GR","560"
"MEOFHO","532"
"HO","500"
"CO&CO","494"
"THSI2:","483"
"PROFPE","480"
"GU","473"
"THADOF","434"
"BR","423"
"SO","406"
"DO","400"
"DI,PI","396"
"HAPOAN","384"
"F120,TANOTA","378"
"FA,SC","369"
"TR","365"
"HA,ME,DEORAL","360"
"CABIGA","340"
"TOCLRA","336"
"RI","325"
"BU","320"
"KA,TOCLGH","315"
"KI","310"
"SU","305"
"GA,TOHAPR","300"
"EX,ROOFTH,FIFAXI","288"
"STWATH","286"
"SA,RA&CL","270"
"NI,TI","256"
"SDGUG","252"
"LESTWA","248"
"TO","246"
"WWSMVS","240"
"BE","234"
"HE","228"
"TH","222"
"AL,THELSC","220"
"WO","216"
"THWADE","210"
"TOCLSP","208"
"PR","204"
"NH2K,THSI3:","200"
"AGOFEM,MEMABA","198"
"NA","196"
"VE","189"
"FOMA20,HAMIPR","176"
"FI","175"
"LE,NE,MANF20","168"
"KISEGU","165"
